Comentario,Categoría
Ahora a Superman lo salva un perro. ¿Qué chorrada es ésa!,Negativo
Una ola de lagrimas de Snyder retards se acerca 😂,Negativo
"En serio, puedes seguir hateando, pero la gran mayoría ya está del lado de Gunn, no te va a servir. <br><br>Yo te estoy prestando la atención que necesitas en éste momento, pero la gente no te la va a dar, y te la estoy dando para advetirtelo. Ahora los haters de DC son los malos de la película",Positivo
Ok snydertard,Negativo
😢❤❤❤❤,Positivo
Sera un fracaso sin el anterior Superman calvin,Negativo
Esto es espectacular,Positivo
Brodi vete a ver el snyder cut por vigesimoquinta vez anda,Negativo
Al fin alguien con sentido común,Positivo
Aqui todo el mundo diciendo que esto es ESENCIA?? menudo truño de Superman! El traje se lo debio coser el perro😂,Negativo
